,split,synset,hash,synset_inv_freq
0,test,02691156,d18592d9615b01bbbc0909d98a1ff2b4,0.8321194256917371
1,test,02691156,d18f2aeae4146464bd46d022fd7d80aa,0.8321194256917371
2,test,02691156,d199612c22fe9313f4fb6842b3610149,0.8321194256917371
3,test,02691156,d1a887a47991d1b3bc0909d98a1ff2b4,0.8321194256917371
4,test,02691156,d1a8e79eebf4a0b1579c3d4943e463ef,0.8321194256917371
5,test,02691156,d1b1c13fdec4d69ccfd264a25791a5e1,0.8321194256917371
6,test,02691156,d1b28579fde95f19e1873a3963e0d14,0.8321194256917371
7,test,02691156,d1b407350e61150942d79310bc7e47b3,0.8321194256917371
8,test,02691156,d1cdd239dcbfd018bbf3143b1cb6076a,0.8321194256917371
9,test,02691156,d1d308692cb4b6059a6e43b878d5b335,0.8321194256917371
10,test,02691156,d1df81e184c71e0f26360e1e29a956c7,0.8321194256917371
11,test,02691156,d1e3bba19cb9447dcf6c095014f481a4,0.8321194256917371
12,test,02691156,d1e78f6226a9ac76fb2fba771d8219ff,0.8321194256917371
13,test,02691156,d1e81c9479eb1b7da9263338bcc7d067,0.8321194256917371
14,test,02691156,d20e3ed9b3430672bbf3143b1cb6076a,0.8321194256917371
15,test,02691156,d21c556af88582754c3a35cee92bb95b,0.8321194256917371
16,test,02691156,d220ffb04a5ff31abd46d022fd7d80aa,0.8321194256917371
17,test,02691156,d221f607d5b5c553faac198e88c3dbb7,0.8321194256917371
18,test,02691156,d22521d217d89f8d5b1bb801ea1e2db7,0.8321194256917371
19,test,02691156,d23eecb0437107756c63b8b48495261a,0.8321194256917371
20,test,02691156,d2412f19d33572dc4c3a35cee92bb95b,0.8321194256917371
21,test,02691156,d24e6c81b5261fe5ca2bd098b9203af,0.8321194256917371
22,test,02691156,d24f2a1da14a00ce16b34c3751bc447d,0.8321194256917371
23,test,02691156,d25572a7c7bd40a72d716a8ba99beff8,0.8321194256917371
24,test,02691156,d276954441de1e878a3d2bbe7d58317e,0.8321194256917371
25,test,02691156,d2815b419e61dbb0b87697d3904b168b,0.8321194256917371
26,test,02691156,d281db2c631c0170991ade27bbcf967d,0.8321194256917371
27,test,02691156,d2842bc324b3dac5bc0909d98a1ff2b4,0.8321194256917371
28,test,02691156,d28a3cd771b2bf1e71d03b466c72ce41,0.8321194256917371
29,test,02691156,d2bf5f39131584c0a8cba409c4409ba9,0.8321194256917371
30,test,02691156,d2c7b95823938833339bd6b570381585,0.8321194256917371
31,test,02691156,d2daef39d1cb8d027089ddd41f4af842,0.8321194256917371
32,test,02691156,d2e2e23f5be557e2d1ab3b031c100cb1,0.8321194256917371
33,test,02691156,d2e99eeecebf0c77bd46d022fd7d80aa,0.8321194256917371
34,test,02691156,d2f8a99bbdc387c8c5552bebbfa48bd7,0.8321194256917371
35,test,02691156,d2faf50d6d88dd0690baeef8ba5b93e5,0.8321194256917371
36,test,02691156,d30689ca6cdf2601f551b6c3f174499e,0.8321194256917371
37,test,02691156,d3198154076f49a86f0778e65d2e88ad,0.8321194256917371
38,test,02691156,d31a0f4f945775de5823df672991ed66,0.8321194256917371
39,test,02691156,d34eba7c2ce4db53adecb6fc00604132,0.8321194256917371
40,test,02691156,d353b227b279804190b1d6deb98feec6,0.8321194256917371
41,test,02691156,d3580448933d00fd90b1d6deb98feec6,0.8321194256917371
42,test,02691156,d37781e47470fa3d664a56105f5816ce,0.8321194256917371
43,test,02691156,d3856a35d1fb8536d8e727806889c9b0,0.8321194256917371
44,test,02691156,d38922599bc74f6da30fd8ce49679098,0.8321194256917371
45,test,02691156,d39075b8eb890a898deb28944f3f72ef,0.8321194256917371
46,test,02691156,d390f0246fd43cc8bd46d022fd7d80aa,0.8321194256917371
47,test,02691156,d3b39374c97d39da7dc01d89d8a05b74,0.8321194256917371
48,test,02691156,d3b9114df1d8a3388e415c6cf89025f0,0.8321194256917371
49,test,02691156,d3d788c1fb35227619ba010ddb4974fe,0.8321194256917371
50,test,02691156,d3dcf83f03c7ad2bbc0909d98a1ff2b4,0.8321194256917371
51,test,02691156,d3ecaf6bb9395131d563154e026c3490,0.8321194256917371
52,test,02691156,d3f2dcf27000283799d9d900afe054b8,0.8321194256917371
53,test,02691156,d3f93b6da62fae46a98ae8c73b190485,0.8321194256917371
54,test,02691156,d405b9e5f942fed5efe5d5ae25ee424e,0.8321194256917371
55,test,02691156,d438a4539d8068fd44601c64497858af,0.8321194256917371
56,test,02691156,d43b80dd95a2233a5ae839ffe09b9d31,0.8321194256917371
57,test,02691156,d441a12b217c26bc0d5f9d32d37453c,0.8321194256917371
58,test,02691156,d45772f938d14d52736e55e9ba083986,0.8321194256917371
59,test,02691156,d45809b73a371efd185b376619557c95,0.8321194256917371
60,test,02691156,d458335c758930c210b8e0008ef5faf6,0.8321194256917371
61,test,02691156,d47207e14e61db3f1436d436f198567c,0.8321194256917371
62,test,02691156,d48064100e793155f56a7ca118af1bd1,0.8321194256917371
63,test,02691156,d4849eddcd93569ac119f94203b4868c,0.8321194256917371
64,test,02691156,d4a8134b2463a8bca8607f540cc62ba,0.8321194256917371
65,test,02691156,d4aec2680be68c813a116bc3efac4e3b,0.8321194256917371
66,test,02691156,d4cc520929730248642fa8402286a797,0.8321194256917371
67,test,02691156,d4d61a35e8b568fb7f1f82f6fc8747b8,0.8321194256917371
68,test,02691156,d4dac019726e980e203936772104a82d,0.8321194256917371
69,test,02691156,d4ed7de4aa7799f066cf1b4a8fc3914e,0.8321194256917371
70,test,02691156,d5189c00524f662c79f9bc8b647dba0,0.8321194256917371
71,test,02691156,d51bd83c27fc3167ba4ae55719e5e195,0.8321194256917371
72,test,02691156,d532217c7fabf1d44e8b48a4c01e36f8,0.8321194256917371
73,test,02691156,d532a5abb756ebebcc14f1e6f4f4f49b,0.8321194256917371
74,test,02691156,d54a694d514b1911844ac48bcfce34,0.8321194256917371
75,test,02691156,d54ca25127a15d2b937ae00fead8910d,0.8321194256917371
76,test,02691156,d56fba80d39bdff738decdbba236bc1d,0.8321194256917371
77,test,02691156,d581b2e10f8bc6aecc1d733a19631a1,0.8321194256917371
78,test,02691156,d583d6f23c590f3ec672ad25c77a396,0.8321194256917371
79,test,02691156,d59bb0ad79371634f3d7c71ae132007d,0.8321194256917371
80,test,02691156,d59cd5f2012a1ca1aae46a5cc955c766,0.8321194256917371
81,test,02691156,d59d75f52ac9b241ae0d772a1c85134a,0.8321194256917371
82,test,02691156,d5a94c9f09d238c4c3a35cee92bb95b,0.8321194256917371
83,test,02691156,d5ad529ad399086e4e9a6f7cd468e49d,0.8321194256917371
84,test,02691156,d5b08d1355502d325f83a2299c09f64,0.8321194256917371
85,test,02691156,d5b78307fd9a0764bc97347c46fe15e1,0.8321194256917371
86,test,02691156,d5e01850a9d1f3ac5fb48d488d5dfafd,0.8321194256917371
87,test,02691156,d5f01e2aa54bbf28ca8607f540cc62ba,0.8321194256917371
88,test,02691156,d5f4e2228e3fadd2aa6a832b9db7452f,0.8321194256917371
89,test,02691156,d605a53c0917acada80799ffaf21ea7d,0.8321194256917371
90,test,02691156,d60ec60e091e9d7ade125dc914c4bb9c,0.8321194256917371
91,test,02691156,d615a8217b70af06bc0909d98a1ff2b4,0.8321194256917371
92,test,02691156,d617ffca7890b33eeb9d949e4b90f4af,0.8321194256917371
93,test,02691156,d629589ee52d48ee4d210d9468aedaf2,0.8321194256917371
94,test,02691156,d639c8d2f55982558b96ae1a0a8b84ec,0.8321194256917371
95,test,02691156,d63bd140efa537dcf73e5bc170b7e2be,0.8321194256917371
96,test,02691156,d63daa9d1fd2ff5d575bf8a4b14be4f4,0.8321194256917371
97,test,02691156,d64caea6c332861bcc14f1e6f4f4f49b,0.8321194256917371
98,test,02691156,d64f391dee878277bd46d022fd7d80aa,0.8321194256917371
99,test,02691156,d6749fad86648a9719ba010ddb4974fe,0.8321194256917371
100,test,02691156,d696c3119cae40323ada73811bb576de,0.8321194256917371
101,test,02691156,d6b4ad58a49bb80cd13ef00338ba8c52,0.8321194256917371
102,test,02691156,d6bf9fb6149faabe36f3a2343a8221f2,0.8321194256917371
103,test,02691156,d6c1cb09e27c3fbce8b8a0b16211ba77,0.8321194256917371
104,test,02691156,d6c655a7c97cab8e9f5f802084bd1d73,0.8321194256917371
105,test,02691156,d6ca5966c5ed5b86da2b0f839aba40f9,0.8321194256917371
106,test,02691156,d6cc7ffd165de05e2e2de556c136fbc8,0.8321194256917371
107,test,02691156,d6d84d05892a4f492e7c68eb5d1b9123,0.8321194256917371
108,test,02691156,d6db0815d8fbaad621967ef97204d18,0.8321194256917371
109,test,02691156,d6edd8b0801a02baf7571913c73c0c78,0.8321194256917371
110,test,02691156,d708c311bcd60e61c9ac656f0c2edc4b,0.8321194256917371
111,test,02691156,d709b3afd41a578ba03df56f69a35fcc,0.8321194256917371
112,test,02691156,d70d648947c65b1eca8607f540cc62ba,0.8321194256917371
113,test,02691156,d722973c75c85d93d0734afa0d357999,0.8321194256917371
114,test,02691156,d7287ce98d521db5ca8607f540cc62ba,0.8321194256917371
115,test,02691156,d72a483cf8a0cf2bbbf3143b1cb6076a,0.8321194256917371
116,test,02691156,d7454b0e80d3236ff268234accd8cf4e,0.8321194256917371
117,test,02691156,d74767519393a937f73e5bc170b7e2be,0.8321194256917371
118,test,02691156,d75a4d4d25863f5062747c704d78d4f8,0.8321194256917371
119,test,02691156,d75ce9ee8a64adfd98459325335edae9,0.8321194256917371
120,test,02691156,d777b1e4ba72cebac5353b0f3cdec54,0.8321194256917371
121,test,02691156,d78a16856adad344670aaa01f77ae41a,0.8321194256917371
122,test,02691156,d7a2512d9d8ad4c8a18e0889038e4fb6,0.8321194256917371
123,test,02691156,d7e8b636d4a7dab67e697b0700f10b81,0.8321194256917371
124,test,02691156,d7f3d0503ee4ee1cc34b900bb2492e,0.8321194256917371
125,test,02691156,d7f71651e6571ee2f63894cf4226f14,0.8321194256917371
126,test,02691156,d80486b768083cd6ba0d990ae229b477,0.8321194256917371
127,test,02691156,d80afa36aeb72c552b5147716975ed8a,0.8321194256917371
128,test,02691156,d81042a53dd1cc5bd90bfc986bc4c94d,0.8321194256917371
129,test,02691156,d83300deab42c100eb9db4e832a6dd82,0.8321194256917371
130,test,02691156,d837b5228d9c010bbe584d85bf07b4ac,0.8321194256917371
131,test,02691156,d844094b073a0452b04b2d1c5ce9783b,0.8321194256917371
132,test,02691156,d8452d4fe51f2bab3554ccf8c30febe7,0.8321194256917371
133,test,02691156,d84bb293898861ed9b2acbfd8323f804,0.8321194256917371
134,test,02691156,d8719b491412ea0bb1cb87d703a74b6f,0.8321194256917371
135,test,02691156,d883e6e5622a0cab72351dbf9e0687e0,0.8321194256917371
136,test,02691156,d8a037897d5d5b108130971b27e95927,0.8321194256917371
137,test,02691156,d8a43017132c210cc1006ed55bc1a3fc,0.8321194256917371
138,test,02691156,d8a8e238987fed8dbc0909d98a1ff2b4,0.8321194256917371
139,test,02691156,d8d9de967255b4c562b600da24e0965,0.8321194256917371
140,test,02691156,d8e8540acddacf98c1006ed55bc1a3fc,0.8321194256917371
141,test,02691156,d919249737749c36417568af9ae9577f,0.8321194256917371
142,test,02691156,d940f33afc01ff036da97d9f744f7e97,0.8321194256917371
143,test,02691156,d96f2b6990d0d79e247412be0e58d7d4,0.8321194256917371
144,test,02691156,d984822941e7a768c231d70e1e0cc567,0.8321194256917371
145,test,02691156,d99ddce71988c822475045ea78b20eb7,0.8321194256917371
146,test,02691156,d9a263d86ae0fa599751c7a6f15617f4,0.8321194256917371
147,test,02691156,d9a92927192e9755702736225b32125,0.8321194256917371
148,test,02691156,d9c080cb6634a902ca9f0727e23831d9,0.8321194256917371
149,test,02691156,d9d282f79262ebd4c3a35cee92bb95b,0.8321194256917371
150,test,02691156,d9d39f688eb9ba58b3f2b01de37c0b29,0.8321194256917371
151,test,02691156,d9dd8dd2c422dadaad70e50d5d7d02a5,0.8321194256917371
152,test,02691156,d9eaf9c7d58279dc9a6e43b878d5b335,0.8321194256917371
153,test,02691156,d9f90f110ce30fbbadecb6fc00604132,0.8321194256917371
154,test,02691156,da12fdb456d5fb588b96ae1a0a8b84ec,0.8321194256917371
155,test,02691156,da1acb401541235be4d2773f0358b43b,0.8321194256917371
156,test,02691156,da26509e7d1864a162b600da24e0965,0.8321194256917371
